datetime,count
2012-01-21 09:00:00,90.24086
2012-01-21 10:00:00,32.794340000000005
2012-01-21 11:00:00,67.84396000000001
2012-01-21 12:00:00,150.34769
2012-01-21 13:00:00,141.55657000000002
2012-01-21 14:00:00,80.22439999999999
2012-01-21 15:00:00,92.83277999999999
2012-01-21 16:00:00,190.30988000000002
2012-01-21 17:00:00,339.45279
2012-01-21 18:00:00,302.08013
2012-01-21 19:00:00,198.85766
2012-01-21 20:00:00,128.90507
2012-01-21 21:00:00,23.363670000000003
2012-01-21 22:00:00,20.691689999999998
2012-01-21 23:00:00,16.78259
2012-01-22 00:00:00,13.056460000000001
2012-01-22 01:00:00,3.6104510000000003
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,64.564387
2012-01-22 08:00:00,207.37796
2012-01-22 09:00:00,56.48762000000001
2012-01-22 10:00:00,30.393009999999997
2012-01-22 11:00:00,37.443090000000005
2012-01-22 12:00:00,102.82004
2012-01-22 13:00:00,92.22798999999999
2012-01-22 14:00:00,97.29319000000001
2012-01-22 15:00:00,97.42251
2012-01-22 16:00:00,156.78898
2012-01-22 17:00:00,308.76095
2012-01-22 18:00:00,205.30344
2012-01-22 19:00:00,86.05503999999999
2012-01-22 20:00:00,21.603574
2012-01-22 21:00:00,9.550792999999999
2012-01-22 22:00:00,17.699920000000002
2012-01-22 23:00:00,8.333121
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,87.68373000000001
2012-01-23 08:00:00,220.3973
2012-01-23 09:00:00,101.4127
2012-01-23 10:00:00,38.002157000000004
2012-01-23 11:00:00,66.64912000000001
2012-01-23 12:00:00,80.98237
2012-01-23 13:00:00,30.425710000000002
2012-01-23 14:00:00,14.462347
2012-01-23 15:00:00,17.195790000000002
2012-01-23 16:00:00,150.57164999999998
2012-01-23 17:00:00,310.71004999999997
2012-01-23 18:00:00,281.915724
2012-01-23 19:00:00,182.2853
2012-01-23 20:00:00,67.09796
2012-01-23 21:00:00,21.47736
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,11.624130000000001
2012-01-24 07:00:00,151.5835
2012-01-24 08:00:00,287.0086
2012-01-24 09:00:00,121.7643
2012-01-24 10:00:00,55.17954
2012-01-24 11:00:00,84.09048399999999
2012-01-24 12:00:00,122.89621
2012-01-24 13:00:00,115.97152
2012-01-24 14:00:00,113.08665
2012-01-24 15:00:00,152.27386
2012-01-24 16:00:00,210.36965
2012-01-24 17:00:00,354.41781
2012-01-24 18:00:00,352.00295
2012-01-24 19:00:00,227.50988299999997
2012-01-24 20:00:00,98.22997
2012-01-24 21:00:00,125.5547
2012-01-24 22:00:00,63.230880000000006
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,2.3294610000000002
2012-01-25 07:00:00,143.3423
2012-01-25 08:00:00,285.9422
2012-01-25 09:00:00,127.9634
2012-01-25 10:00:00,61.02145
2012-01-25 11:00:00,106.456425
2012-01-25 12:00:00,149.00996
2012-01-25 13:00:00,145.03467
2012-01-25 14:00:00,119.65971
2012-01-25 15:00:00,173.56295
2012-01-25 16:00:00,205.09482000000003
2012-01-25 17:00:00,362.48756
2012-01-25 18:00:00,334.935273
2012-01-25 19:00:00,208.7703
2012-01-25 20:00:00,126.666
2012-01-25 21:00:00,107.0312
2012-01-25 22:00:00,64.74908
2012-01-25 23:00:00,29.7008
2012-01-26 00:00:00,16.10272
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,50.388729999999995
2012-01-26 07:00:00,171.1335
2012-01-26 08:00:00,306.5586
2012-01-26 09:00:00,168.8525
2012-01-26 10:00:00,85.38719
2012-01-26 11:00:00,90.654556
2012-01-26 12:00:00,146.539175
2012-01-26 13:00:00,147.83081
2012-01-26 14:00:00,144.68357999999998
2012-01-26 15:00:00,172.03731000000002
2012-01-26 16:00:00,211.84376
2012-01-26 17:00:00,386.43823000000003
2012-01-26 18:00:00,366.609319
2012-01-26 19:00:00,213.7949
2012-01-26 20:00:00,144.922
2012-01-26 21:00:00,100.1533
2012-01-26 22:00:00,68.88283
2012-01-26 23:00:00,39.260709999999996
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,2.0580540000000003
2012-01-27 07:00:00,150.3186
2012-01-27 08:00:00,262.5881
2012-01-27 09:00:00,104.6093
2012-01-27 10:00:00,14.24724
2012-01-27 11:00:00,93.74036000000001
2012-01-27 12:00:00,152.93611
2012-01-27 13:00:00,181.26581
2012-01-27 14:00:00,160.13515
2012-01-27 15:00:00,161.00968
2012-01-27 16:00:00,192.20478
2012-01-27 17:00:00,369.07649000000004
2012-01-27 18:00:00,334.50219999999996
2012-01-27 19:00:00,222.719589
2012-01-27 20:00:00,115.0744
2012-01-27 21:00:00,77.17209
2012-01-27 22:00:00,51.61932
2012-01-27 23:00:00,28.1756
2012-01-28 00:00:00,10.525910000000001
2012-01-28 01:00:00,8.561110000000001
2012-01-28 02:00:00,7.764475
2012-01-28 03:00:00,6.4791620000000005
2012-01-28 04:00:00,8.656775
2012-01-28 05:00:00,8.36182
2012-01-28 06:00:00,8.208563
2012-01-28 07:00:00,121.09372
2012-01-28 08:00:00,298.84577
2012-01-28 09:00:00,130.56064999999998
2012-01-28 10:00:00,75.45227
2012-01-28 11:00:00,101.93799000000001
2012-01-28 12:00:00,144.38994
2012-01-28 13:00:00,145.42552
2012-01-28 14:00:00,146.93264
2012-01-28 15:00:00,157.82305
2012-01-28 16:00:00,242.76916
2012-01-28 17:00:00,411.60722
2012-01-28 18:00:00,395.96559
2012-01-28 19:00:00,250.89436
2012-01-28 20:00:00,190.66566
2012-01-28 21:00:00,100.04825
2012-01-28 22:00:00,98.95364
2012-01-28 23:00:00,18.54547
2012-01-29 00:00:00,7.578755999999999
2012-01-29 01:00:00,3.57475
2012-01-29 02:00:00,2.940075
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,9.722258
2012-01-29 05:00:00,2.928717
2012-01-29 06:00:00,7.650567
2012-01-29 07:00:00,137.41658
2012-01-29 08:00:00,267.46412
2012-01-29 09:00:00,127.72407999999999
2012-01-29 10:00:00,76.6468
2012-01-29 11:00:00,79.18906
2012-01-29 12:00:00,129.89921
2012-01-29 13:00:00,122.97457
2012-01-29 14:00:00,108.72846999999999
2012-01-29 15:00:00,118.43889999999999
2012-01-29 16:00:00,170.39735000000002
2012-01-29 17:00:00,328.64795
2012-01-29 18:00:00,310.11701999999997
2012-01-29 19:00:00,189.46411
2012-01-29 20:00:00,133.01249
2012-01-29 21:00:00,81.97097
2012-01-29 22:00:00,55.314350000000005
2012-01-29 23:00:00,8.606112
2012-01-30 00:00:00,8.037383
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,13.23829
2012-01-30 07:00:00,143.7392
2012-01-30 08:00:00,287.6552
2012-01-30 09:00:00,129.6764
2012-01-30 10:00:00,64.844954
2012-01-30 11:00:00,133.11983
2012-01-30 12:00:00,158.03061
2012-01-30 13:00:00,127.89569
2012-01-30 14:00:00,133.21841
2012-01-30 15:00:00,135.5659
2012-01-30 16:00:00,177.4513
2012-01-30 17:00:00,333.65226
2012-01-30 18:00:00,350.9956
2012-01-30 19:00:00,207.46436
2012-01-30 20:00:00,143.0696
2012-01-30 21:00:00,116.4366
2012-01-30 22:00:00,35.3586
2012-01-30 23:00:00,41.14128
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,22.96026
2012-01-31 02:00:00,9.627958
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,2.226155
2012-01-31 06:00:00,31.208070000000003
2012-01-31 07:00:00,185.1366
2012-01-31 08:00:00,319.8482
2012-01-31 09:00:00,140.0202
2012-01-31 10:00:00,80.65391
2012-01-31 11:00:00,148.06156000000001
2012-01-31 12:00:00,190.53457999999998
2012-01-31 13:00:00,194.83627
2012-01-31 14:00:00,165.75527999999997
2012-01-31 15:00:00,182.43905999999998
2012-01-31 16:00:00,241.80551
2012-01-31 17:00:00,402.63052000000005
2012-01-31 18:00:00,376.30965000000003
2012-01-31 19:00:00,270.21643
2012-01-31 20:00:00,147.7006
2012-01-31 21:00:00,130.391279
2012-01-31 22:00:00,116.4547
2012-01-31 23:00:00,86.27336
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,3.807491
2012-02-20 07:00:00,137.73538
2012-02-20 08:00:00,272.8222
2012-02-20 09:00:00,121.93186
2012-02-20 10:00:00,78.58232000000001
2012-02-20 11:00:00,99.12801
2012-02-20 12:00:00,152.96373
2012-02-20 13:00:00,189.56448999999998
2012-02-20 14:00:00,161.3959
2012-02-20 15:00:00,181.32248
2012-02-20 16:00:00,259.11919
2012-02-20 17:00:00,415.57565
2012-02-20 18:00:00,379.11062000000004
2012-02-20 19:00:00,259.86217999999997
2012-02-20 20:00:00,190.0975
2012-02-20 21:00:00,114.70195000000001
2012-02-20 22:00:00,61.193729999999995
2012-02-20 23:00:00,52.342546000000006
2012-02-21 00:00:00,0.042777499999999996
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,44.444520000000004
2012-02-21 07:00:00,150.225
2012-02-21 08:00:00,293.5815
2012-02-21 09:00:00,154.0166
2012-02-21 10:00:00,72.238632
2012-02-21 11:00:00,124.45766
2012-02-21 12:00:00,148.41388999999998
2012-02-21 13:00:00,135.24612
2012-02-21 14:00:00,134.51701
2012-02-21 15:00:00,132.33701
2012-02-21 16:00:00,213.77588
2012-02-21 17:00:00,381.11370999999997
2012-02-21 18:00:00,361.2848
2012-02-21 19:00:00,250.280882
2012-02-21 20:00:00,147.7694
2012-02-21 21:00:00,114.0834
2012-02-21 22:00:00,77.86691
2012-02-21 23:00:00,29.571340000000003
2012-02-22 00:00:00,7.405206
2012-02-22 01:00:00,15.474210000000001
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,8.19496
2012-02-22 05:00:00,19.278570000000002
2012-02-22 06:00:00,36.31818
2012-02-22 07:00:00,163.4254
2012-02-22 08:00:00,324.6255
2012-02-22 09:00:00,171.145
2012-02-22 10:00:00,91.83879333
2012-02-22 11:00:00,143.95328
2012-02-22 12:00:00,196.27007
2012-02-22 13:00:00,201.50994
2012-02-22 14:00:00,153.9616
2012-02-22 15:00:00,196.64282
2012-02-22 16:00:00,269.61217
2012-02-22 17:00:00,435.85819999999995
2012-02-22 18:00:00,409.09191999999996
2012-02-22 19:00:00,277.927
2012-02-22 20:00:00,185.9505019
2012-02-22 21:00:00,158.08704
2012-02-22 22:00:00,110.9527
2012-02-22 23:00:00,97.81984
2012-02-23 00:00:00,54.14135
2012-02-23 01:00:00,18.43672
2012-02-23 02:00:00,25.27976
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,5.138249
2012-02-23 06:00:00,50.36835
2012-02-23 07:00:00,201.4824
2012-02-23 08:00:00,313.3588
2012-02-23 09:00:00,188.9318
2012-02-23 10:00:00,117.492078
2012-02-23 11:00:00,176.36216000000002
2012-02-23 12:00:00,249.92494
2012-02-23 13:00:00,228.68804
2012-02-23 14:00:00,201.91644
2012-02-23 15:00:00,208.83102000000002
2012-02-23 16:00:00,294.69364
2012-02-23 17:00:00,437.00623
2012-02-23 18:00:00,416.73037
2012-02-23 19:00:00,305.47416
2012-02-23 20:00:00,204.57006800000002
2012-02-23 21:00:00,131.3802
2012-02-23 22:00:00,101.9185
2012-02-23 23:00:00,72.66235999999999
2012-02-24 00:00:00,22.69568
2012-02-24 01:00:00,31.22983
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.264384
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,6.514137
2012-02-24 06:00:00,67.1018
2012-02-24 07:00:00,173.9555
2012-02-24 08:00:00,293.7289
2012-02-24 09:00:00,135.0337
2012-02-24 10:00:00,66.65949
2012-02-24 11:00:00,134.94934999999998
2012-02-24 12:00:00,154.00563
2012-02-24 13:00:00,194.26511
2012-02-24 14:00:00,147.62121
2012-02-24 15:00:00,104.77149
2012-02-24 16:00:00,164.13793
2012-02-24 17:00:00,299.90584
2012-02-24 18:00:00,325.84037
2012-02-24 19:00:00,220.990271
2012-02-24 20:00:00,182.031
2012-02-24 21:00:00,150.959769
2012-02-24 22:00:00,89.69646999999999
2012-02-24 23:00:00,49.58303
2012-02-25 00:00:00,31.996100000000002
2012-02-25 01:00:00,18.23402
2012-02-25 02:00:00,10.90598
2012-02-25 03:00:00,14.45995
2012-02-25 04:00:00,13.77741
2012-02-25 05:00:00,25.951325999999998
2012-02-25 06:00:00,79.16033
2012-02-25 07:00:00,180.37894
2012-02-25 08:00:00,312.63228
2012-02-25 09:00:00,78.06752999999999
2012-02-25 10:00:00,112.7948
2012-02-25 11:00:00,139.49165
2012-02-25 12:00:00,151.56559
2012-02-25 13:00:00,132.45887
2012-02-25 14:00:00,129.12351999999998
2012-02-25 15:00:00,167.08767
2012-02-25 16:00:00,211.51086
2012-02-25 17:00:00,377.92806
2012-02-25 18:00:00,330.70488
2012-02-25 19:00:00,227.48203
2012-02-25 20:00:00,123.6412
2012-02-25 21:00:00,98.02627999999999
2012-02-25 22:00:00,82.58795
2012-02-25 23:00:00,37.32189
2012-02-26 00:00:00,13.344710000000001
2012-02-26 01:00:00,9.93251
2012-02-26 02:00:00,7.693173
2012-02-26 03:00:00,6.8246139999999995
2012-02-26 04:00:00,7.975281
2012-02-26 05:00:00,12.383339999999999
2012-02-26 06:00:00,13.36581
2012-02-26 07:00:00,131.77061
2012-02-26 08:00:00,282.28826999999995
2012-02-26 09:00:00,121.73533
2012-02-26 10:00:00,114.03843999999998
2012-02-26 11:00:00,148.42954
2012-02-26 12:00:00,160.88994000000002
2012-02-26 13:00:00,179.06912
2012-02-26 14:00:00,116.1979
2012-02-26 15:00:00,153.8861
2012-02-26 16:00:00,214.29111
2012-02-26 17:00:00,364.4024
2012-02-26 18:00:00,364.78532
2012-02-26 19:00:00,274.92287
2012-02-26 20:00:00,168.59543
2012-02-26 21:00:00,84.76733999999999
2012-02-26 22:00:00,88.52463
2012-02-26 23:00:00,14.988834699999998
2012-02-27 00:00:00,30.4184
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,26.8276
2012-02-27 07:00:00,170.9482
2012-02-27 08:00:00,316.4318
2012-02-27 09:00:00,174.5112
2012-02-27 10:00:00,73.303525
2012-02-27 11:00:00,145.17902
2012-02-27 12:00:00,211.01656
2012-02-27 13:00:00,192.60601000000003
2012-02-27 14:00:00,204.09891
2012-02-27 15:00:00,182.99974
2012-02-27 16:00:00,261.91694
2012-02-27 17:00:00,416.0391
2012-02-27 18:00:00,423.9123
2012-02-27 19:00:00,292.33568
2012-02-27 20:00:00,190.65008
2012-02-27 21:00:00,166.56136
2012-02-27 22:00:00,106.8372
2012-02-27 23:00:00,87.94634
2012-02-28 00:00:00,50.039429999999996
2012-02-28 01:00:00,29.649240000000002
2012-02-28 02:00:00,17.46361
2012-02-28 03:00:00,17.34279
2012-02-28 04:00:00,9.950284
2012-02-28 05:00:00,23.04215
2012-02-28 06:00:00,48.51282
2012-02-28 07:00:00,198.6558
2012-02-28 08:00:00,306.5387
2012-02-28 09:00:00,158.2605
2012-02-28 10:00:00,138.629703
2012-02-28 11:00:00,150.48887000000002
2012-02-28 12:00:00,207.06445
2012-02-28 13:00:00,165.84393
2012-02-28 14:00:00,154.85218999999998
2012-02-28 15:00:00,212.32302
2012-02-28 16:00:00,236.75775
2012-02-28 17:00:00,429.94007
2012-02-28 18:00:00,385.24669
2012-02-28 19:00:00,292.46119899999997
2012-02-28 20:00:00,174.46374200000002
2012-02-28 21:00:00,112.0263
2012-02-28 22:00:00,80.443
2012-02-28 23:00:00,35.49773
2012-02-29 00:00:00,38.9228
2012-02-29 01:00:00,21.99067
2012-02-29 02:00:00,0.5634055
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,3.4758459999999998
2012-02-29 06:00:00,47.373670000000004
2012-02-29 07:00:00,191.0318
2012-02-29 08:00:00,333.9631
2012-02-29 09:00:00,137.131
2012-02-29 10:00:00,65.32583000000001
2012-02-29 11:00:00,65.25308000000001
2012-02-29 12:00:00,63.494828999999996
2012-02-29 13:00:00,134.08010000000002
2012-02-29 14:00:00,118.56266
2012-02-29 15:00:00,148.12687999999997
2012-02-29 16:00:00,153.845169
2012-02-29 17:00:00,380.36113
2012-02-29 18:00:00,303.083881
2012-02-29 19:00:00,237.7414
2012-02-29 20:00:00,125.9655
2012-02-29 21:00:00,85.75494
2012-02-29 22:00:00,24.74846
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,32.17563
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,45.16029
2012-03-20 07:00:00,119.9559
2012-03-20 08:00:00,325.9404
2012-03-20 09:00:00,170.155164
2012-03-20 10:00:00,106.22624
2012-03-20 11:00:00,169.82561
2012-03-20 12:00:00,206.31982
2012-03-20 13:00:00,202.56006
2012-03-20 14:00:00,203.37530999999998
2012-03-20 15:00:00,228.36992999999998
2012-03-20 16:00:00,303.13908
2012-03-20 17:00:00,431.07743999999997
2012-03-20 18:00:00,409.15551999999997
2012-03-20 19:00:00,289.12242
2012-03-20 20:00:00,214.90981
2012-03-20 21:00:00,161.40193000000002
2012-03-20 22:00:00,101.981242
2012-03-20 23:00:00,56.62206
2012-03-21 00:00:00,53.874999
2012-03-21 01:00:00,42.584001
2012-03-21 02:00:00,31.843761
2012-03-21 03:00:00,16.979913000000003
2012-03-21 04:00:00,20.000956
2012-03-21 05:00:00,34.534502
2012-03-21 06:00:00,61.664716
2012-03-21 07:00:00,152.138224
2012-03-21 08:00:00,298.02947
2012-03-21 09:00:00,221.76128
2012-03-21 10:00:00,165.33105999999998
2012-03-21 11:00:00,197.75942
2012-03-21 12:00:00,233.50292
2012-03-21 13:00:00,206.12705
2012-03-21 14:00:00,213.34094
2012-03-21 15:00:00,225.94929
2012-03-21 16:00:00,309.30485
2012-03-21 17:00:00,471.15898000000004
2012-03-21 18:00:00,452.92855
2012-03-21 19:00:00,372.46431
2012-03-21 20:00:00,225.48839
2012-03-21 21:00:00,162.09524000000002
2012-03-21 22:00:00,138.71256
2012-03-21 23:00:00,107.12711
2012-03-22 00:00:00,63.16922
2012-03-22 01:00:00,45.608854
2012-03-22 02:00:00,36.854447
2012-03-22 03:00:00,29.050219
2012-03-22 04:00:00,9.50866
2012-03-22 05:00:00,10.95035
2012-03-22 06:00:00,62.22589
2012-03-22 07:00:00,197.24277
2012-03-22 08:00:00,346.82471
2012-03-22 09:00:00,195.93436
2012-03-22 10:00:00,129.36581999999999
2012-03-22 11:00:00,165.6631
2012-03-22 12:00:00,208.34715999999997
2012-03-22 13:00:00,233.73553
2012-03-22 14:00:00,247.70127
2012-03-22 15:00:00,274.87079
2012-03-22 16:00:00,360.49865
2012-03-22 17:00:00,544.68096
2012-03-22 18:00:00,524.85205
2012-03-22 19:00:00,390.50428999999997
2012-03-22 20:00:00,238.98958
2012-03-22 21:00:00,190.74775
2012-03-22 22:00:00,149.84690999999998
2012-03-22 23:00:00,112.50908
2012-03-23 00:00:00,77.5199
2012-03-23 01:00:00,27.68493
2012-03-23 02:00:00,17.332043
2012-03-23 03:00:00,22.309394
2012-03-23 04:00:00,8.835344000000001
2012-03-23 05:00:00,13.696127299999999
2012-03-23 06:00:00,85.6897
2012-03-23 07:00:00,247.94982
2012-03-23 08:00:00,346.12667
2012-03-23 09:00:00,233.49974
2012-03-23 10:00:00,167.9877
2012-03-23 11:00:00,215.11531000000002
2012-03-23 12:00:00,308.00601
2012-03-23 13:00:00,326.45808
2012-03-23 14:00:00,370.2514
2012-03-23 15:00:00,381.0347
2012-03-23 16:00:00,447.47880000000004
2012-03-23 17:00:00,605.7293999999999
2012-03-23 18:00:00,537.03311
2012-03-23 19:00:00,400.14173999999997
2012-03-23 20:00:00,322.63405
2012-03-23 21:00:00,269.70198
2012-03-23 22:00:00,206.88448
2012-03-23 23:00:00,129.10233
2012-03-24 00:00:00,111.30147000000001
2012-03-24 01:00:00,82.51281
2012-03-24 02:00:00,55.75457899999999
2012-03-24 03:00:00,47.950359
2012-03-24 04:00:00,47.7646
2012-03-24 05:00:00,51.213766
2012-03-24 06:00:00,104.42277000000001
2012-03-24 07:00:00,227.38659
2012-03-24 08:00:00,350.16303000000005
2012-03-24 09:00:00,224.28521
2012-03-24 10:00:00,153.75914
2012-03-24 11:00:00,170.29532999999998
2012-03-24 12:00:00,145.71522
2012-03-24 13:00:00,140.06193
2012-03-24 14:00:00,138.14647000000002
2012-03-24 15:00:00,137.22624
2012-03-24 16:00:00,213.9244
2012-03-24 17:00:00,375.17557999999997
2012-03-24 18:00:00,320.59069999999997
2012-03-24 19:00:00,207.03105
2012-03-24 20:00:00,114.97236000000001
2012-03-24 21:00:00,69.49582000000001
2012-03-24 22:00:00,44.63095
2012-03-24 23:00:00,51.667536
2012-03-25 00:00:00,36.0397
2012-03-25 01:00:00,31.70105
2012-03-25 02:00:00,25.69059
2012-03-25 03:00:00,20.8262
2012-03-25 04:00:00,25.19523
2012-03-25 05:00:00,26.91068
2012-03-25 06:00:00,26.997559999999996
2012-03-25 07:00:00,148.06496
2012-03-25 08:00:00,290.87847999999997
2012-03-25 09:00:00,149.90398
2012-03-25 10:00:00,118.88826
2012-03-25 11:00:00,120.92669
2012-03-25 12:00:00,151.38341000000003
2012-03-25 13:00:00,190.75515000000001
2012-03-25 14:00:00,167.63537
2012-03-25 15:00:00,171.91346000000001
2012-03-25 16:00:00,282.0675
2012-03-25 17:00:00,444.7661
2012-03-25 18:00:00,424.93721
2012-03-25 19:00:00,304.26084
2012-03-25 20:00:00,213.73395
2012-03-25 21:00:00,181.02395
2012-03-25 22:00:00,109.66078999999999
2012-03-25 23:00:00,88.42593000000001
2012-03-26 00:00:00,62.68494999999999
2012-03-26 01:00:00,39.43647
2012-03-26 02:00:00,5.438587999999999
2012-03-26 03:00:00,11.67667
2012-03-26 04:00:00,19.341313
2012-03-26 05:00:00,47.192014
2012-03-26 06:00:00,86.35592989999999
2012-03-26 07:00:00,231.52866999999998
2012-03-26 08:00:00,384.65031
2012-03-26 09:00:00,243.94257
2012-03-26 10:00:00,201.57866
2012-03-26 11:00:00,192.44117
2012-03-26 12:00:00,236.95551
2012-03-26 13:00:00,236.31436
2012-03-26 14:00:00,230.40712
2012-03-26 15:00:00,233.40535
2012-03-26 16:00:00,273.09202
2012-03-26 17:00:00,458.83407
2012-03-26 18:00:00,440.69956
2012-03-26 19:00:00,325.13593000000003
2012-03-26 20:00:00,215.20544
2012-03-26 21:00:00,130.4825
2012-03-26 22:00:00,99.91257
2012-03-26 23:00:00,39.205360999999996
2012-03-27 00:00:00,39.817786
2012-03-27 01:00:00,40.021407
2012-03-27 02:00:00,23.200018
2012-03-27 03:00:00,6.605134
2012-03-27 04:00:00,1.951734
2012-03-27 05:00:00,13.636790600000001
2012-03-27 06:00:00,71.23208
2012-03-27 07:00:00,206.24893
2012-03-27 08:00:00,355.7917
2012-03-27 09:00:00,216.00235
2012-03-27 10:00:00,163.18881
2012-03-27 11:00:00,169.90984
2012-03-27 12:00:00,202.18414
2012-03-27 13:00:00,236.93005
2012-03-27 14:00:00,231.73734
2012-03-27 15:00:00,249.84548
2012-03-27 16:00:00,309.21192
2012-03-27 17:00:00,458.46877
2012-03-27 18:00:00,444.64374
2012-03-27 19:00:00,326.99378
2012-03-27 20:00:00,242.18631
2012-03-27 21:00:00,172.7268
2012-03-27 22:00:00,129.04680000000002
2012-03-27 23:00:00,92.19337999999999
2012-03-28 00:00:00,62.118861
2012-03-28 01:00:00,54.084483
2012-03-28 02:00:00,23.2577
2012-03-28 03:00:00,17.603170000000002
2012-03-28 04:00:00,52.034001399999994
2012-03-28 05:00:00,66.567547
2012-03-28 06:00:00,87.34157200000001
2012-03-28 07:00:00,217.625167
2012-03-28 08:00:00,375.24425
2012-03-28 09:00:00,246.03684
2012-03-28 10:00:00,203.42581
2012-03-28 11:00:00,268.48396
2012-03-28 12:00:00,258.37338
2012-03-28 13:00:00,276.43638
2012-03-28 14:00:00,329.32439
2012-03-28 15:00:00,343.58139
2012-03-28 16:00:00,334.24037
2012-03-28 17:00:00,535.54021
2012-03-28 18:00:00,515.7112999999999
2012-03-28 19:00:00,399.36255
2012-03-28 20:00:00,327.50128
2012-03-28 21:00:00,234.54579
2012-03-28 22:00:00,176.42081000000002
2012-03-28 23:00:00,118.9159
2012-03-29 00:00:00,87.78802
2012-03-29 01:00:00,121.68074999999999
2012-03-29 02:00:00,123.58695
2012-03-29 03:00:00,66.76724999999999
2012-03-29 04:00:00,99.8618
2012-03-29 05:00:00,82.93305
2012-03-29 06:00:00,122.52243
2012-03-29 07:00:00,241.13753
2012-03-29 08:00:00,401.78211
2012-03-29 09:00:00,247.03014
2012-03-29 10:00:00,186.91167000000002
2012-03-29 11:00:00,232.55719
2012-03-29 12:00:00,276.54476999999997
2012-03-29 13:00:00,245.72206
2012-03-29 14:00:00,270.20727999999997
2012-03-29 15:00:00,265.3385
2012-03-29 16:00:00,336.91209000000003
2012-03-29 17:00:00,511.93311000000006
2012-03-29 18:00:00,485.71430999999995
2012-03-29 19:00:00,353.74505999999997
2012-03-29 20:00:00,285.67538
2012-03-29 21:00:00,203.54619000000002
2012-03-29 22:00:00,174.54617
2012-03-29 23:00:00,143.95973
2012-03-30 00:00:00,92.62675
2012-03-30 01:00:00,50.34809
2012-03-30 02:00:00,43.442628
2012-03-30 03:00:00,5.997523999999999
2012-03-30 04:00:00,11.443997
2012-03-30 05:00:00,19.378752
2012-03-30 06:00:00,102.234747
2012-03-30 07:00:00,235.3211
2012-03-30 08:00:00,363.44039
2012-03-30 09:00:00,235.72710999999998
2012-03-30 10:00:00,162.25628
2012-03-30 11:00:00,214.88739999999999
2012-03-30 12:00:00,214.48596
2012-03-30 13:00:00,180.06332
2012-03-30 14:00:00,152.21844
2012-03-30 15:00:00,179.57216
2012-03-30 16:00:00,238.26038
2012-03-30 17:00:00,440.82198999999997
2012-03-30 18:00:00,432.28535999999997
2012-03-30 19:00:00,307.55172
