5796,3
5797,3
5798,5
5799,4
5800,3
5801,4
5802,5
5803,3
5804,2
5805,3
5806,4
5807,5
5808,3
5809,5
5810,4
5811,4
5812,1
5813,1
5814,1
5815,2
5816,4
5817,4
5818,4
5819,1
5820,2
5821,5
5822,5
5823,4
5824,1
5825,5
5826,1
5827,1
5828,2
5829,2
5830,3
5831,3
5832,5
5833,3
5834,2
5835,3
5836,1
5837,3
5838,3
5839,3
5840,2
5841,1
5842,2
5843,5
5844,4
5845,5
5846,1
5847,3
5848,2
5849,1
5850,1
5851,2
5852,4
5853,1
5854,3
5855,4
5856,5
5857,2
5858,1
5859,5
5860,3
5861,2
5862,2
5863,4
5864,5
5865,4
5866,4
5867,4
5868,3
5869,3
5870,4
5871,3
5872,5
5873,4
5874,1
5875,5
5876,4
5877,2
5878,2
5879,2
5880,4
5881,1
5882,2
5883,1
5884,2
5885,4
5886,4
5887,4
5888,3
5889,4
5890,1
5891,5
5892,5
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,4
5900,5
5901,4
5902,3
5903,2
5904,3
5905,4
5906,1
5907,3
5908,1
5909,5
5910,1
5911,1
5912,1
5913,3
5914,5
5915,3
5916,1
5917,2
5918,4
5919,2
5920,5
5921,2
5922,2
5923,5
5924,3
5925,5
5926,1
5927,2
5928,3
5929,4
5930,5
5931,5
5932,3
5933,4
5934,2
5935,2
5936,3
5937,1
5938,2
5939,3
5940,3
5941,2
5942,1
5943,1
5944,2
5945,3
5946,2
5947,3
5948,2
5949,5
5950,4
5951,5
5952,2
5953,2
5954,5
5955,2
5956,3
5957,2
5958,5
5959,5
5960,2
5961,5
5962,1
5963,1
5964,5
5965,2
5966,3
5967,1
5968,5
5969,5
5970,5
5971,4
5972,3
5973,4
5974,4
5975,2
5976,5
5977,4
5978,3
5979,2
5980,4
5981,2
5982,3
5983,4
5984,5
5985,3
5986,5
5987,3
5988,4
5989,3
5990,2
5991,1
5992,3
5993,5
5994,1
5995,2
5996,5
5997,3
5998,1
5999,2
6000,4
6001,4
6002,5
6003,4
6004,4
6005,2
6006,2
6007,1
6008,2
6009,1
6010,4
6011,4
6012,2
6013,4
6014,2
6015,1
6016,2
6017,5
6018,2
6019,2
6020,3
6021,2
6022,1
6023,3
6024,4
6025,2
6026,2
6027,1
6028,5
6029,4
6030,1
6031,2
6032,2
6033,3
6034,1
6035,2
6036,4
6037,4
6038,4
6039,1
6040,4
6041,2
6042,2
6043,1
6044,4
6045,4
6046,5
6047,1
6048,3
6049,2
6050,4
6051,2
6052,2
6053,2
6054,4
6055,2
6056,2
6057,4
6058,5
6059,2
6060,5
6061,5
6062,3
6063,5
6064,2
6065,1
6066,4
6067,3
6068,5
6069,1
6070,1
6071,5
6072,5
6073,4
6074,2
6075,4
6076,3
6077,5
6078,4
6079,4
6080,1
6081,5
6082,4
6083,1
6084,2
6085,1
6086,5
6087,5
6088,3
6089,5
6090,5
6091,5
6092,3
6093,2
6094,5
6095,2
6096,1
6097,2
6098,4
6099,4
6100,2
6101,1
6102,4
6103,4
6104,2
6105,4
6106,4
6107,3
6108,1
6109,3
6110,5
6111,4
6112,2
6113,4
6114,2
6115,5
6116,1
6117,1
6118,1
6119,5
6120,5
6121,2
6122,5
6123,5
6124,4
6125,2
6126,3
6127,5
6128,3
6129,1
6130,4
6131,4
6132,2
6133,5
6134,3
6135,4
6136,3
6137,3
6138,2
6139,1
6140,2
6141,4
6142,4
6143,5
6144,2
6145,3
6146,4
6147,4
6148,2
6149,3
6150,2
6151,4
6152,5
6153,3
6154,2
6155,1
6156,3
6157,5
6158,4
6159,5
6160,5
6161,1
6162,3
6163,4
6164,5
6165,5
6166,5
6167,5
6168,2
6169,2
6170,4
6171,4
6172,1
6173,1
6174,4
6175,5
6176,3
6177,3
6178,3
6179,3
6180,3
6181,1
6182,5
6183,5
6184,5
6185,3
6186,1
6187,1
6188,3
6189,5
6190,1
6191,5
6192,2
6193,2
6194,2
6195,1
6196,2
6197,3
6198,3
6199,3
6200,1
6201,5
6202,3
6203,4
6204,3
6205,3
6206,3
6207,4
6208,5
6209,5
6210,5
6211,4
6212,4
6213,1
6214,2
6215,3
6216,3
6217,1
6218,2
6219,2
6220,1
6221,3
6222,2
6223,3
6224,3
6225,4
6226,5
6227,5
6228,5
6229,4
6230,2
6231,4
6232,2
6233,4
6234,5
6235,2
6236,1
6237,4
6238,2
6239,4
6240,1
6241,3
6242,2
6243,5
6244,5
6245,2
6246,2
6247,2
6248,4
6249,1
6250,3
6251,5
6252,4
6253,1
6254,4
6255,5
6256,2
6257,3
6258,1
6259,1
6260,1
6261,5
6262,4
6263,4
6264,2
6265,3
6266,1
6267,3
6268,3
6269,1
6270,2
6271,3
6272,4
6273,5
6274,4
6275,3
6276,1
6277,3
6278,3
6279,5
6280,2
6281,5
6282,3
6283,2
6284,2
6285,3
6286,4
6287,1
6288,3
6289,3
6290,3
6291,1
6292,4
6293,3
6294,2
6295,5
6296,1
6297,2
6298,1
6299,1
6300,4
6301,1
6302,2
6303,1
6304,1
6305,4
6306,4
6307,3
6308,2
6309,1
6310,1
6311,2
6312,1
6313,5
6314,1
6315,4
6316,4
6317,2
6318,2
6319,3
6320,4
6321,2
6322,5
6323,3
6324,3
6325,4
6326,2
6327,3
6328,2
6329,5
6330,3
6331,5
6332,2
6333,3
6334,2
6335,3
6336,5
6337,5
6338,5
6339,2
6340,5
6341,1
6342,2
6343,3
6344,2
6345,4
6346,5
6347,5
6348,4
6349,5
6350,1
6351,1
6352,5
6353,3
6354,1
6355,1
6356,2
6357,3
6358,1
6359,1
6360,5
6361,5
6362,5
6363,1
6364,5
6365,1
6366,4
6367,1
6368,2
6369,2
6370,4
6371,2
6372,3
6373,4
6374,3
6375,4
6376,4
6377,2
6378,5
6379,3
6380,3
6381,5
6382,5
6383,2
6384,5
6385,4
6386,4
6387,1
6388,3
6389,2
6390,3
6391,3
6392,1
6393,1
6394,5
6395,2
6396,5
6397,1
6398,5
6399,4
6400,5
6401,3
6402,1
6403,5
6404,1
6405,4
6406,4
6407,2
6408,5
6409,5
6410,4
6411,2
6412,1
6413,3
6414,5
6415,1
6416,3
6417,3
6418,5
6419,3
6420,1
6421,1
6422,2
6423,2
6424,2
6425,4
6426,5
6427,5
6428,5
6429,5
6430,1
6431,3
6432,5
6433,4
6434,3
6435,4
6436,5
6437,1
6438,2
6439,4
6440,5
6441,5
6442,3
6443,3
6444,4
6445,3
6446,4
6447,4
6448,1
6449,5
6450,1
6451,4
6452,5
6453,3
6454,3
6455,4
6456,3
6457,1
6458,1
6459,2
6460,1
6461,2
6462,1
6463,5
6464,2
6465,5
6466,3
6467,5
6468,3
6469,5
6470,3
6471,3
6472,3
6473,2
6474,1
6475,5
6476,3
6477,2
6478,4
6479,2
6480,3
6481,4
6482,4
6483,1
6484,5
6485,2
6486,2
6487,2
6488,1
6489,1
6490,3
6491,2
6492,5
6493,5
6494,4
6495,2
6496,4
6497,1
6498,4
6499,4
6500,1
6501,1
6502,4
6503,3
6504,2
6505,3
6506,4
6507,5
6508,1
6509,2
6510,3
6511,4
6512,2
6513,5
6514,2
6515,1
6516,2
6517,5
6518,3
6519,2
6520,5
6521,5
6522,1
6523,5
6524,1
6525,3
6526,5
6527,5
6528,1
6529,5
6530,2
6531,3
6532,5
6533,5
6534,2
6535,5
6536,3
6537,5
6538,4
6539,3
6540,5
6541,3
6542,2
6543,5
6544,5
6545,3
6546,1
6547,2
6548,1
6549,3
6550,5
6551,2
6552,1
6553,4
6554,-1
6555,1
6556,1
6557,4
6558,2
6559,2
6560,4
6561,1
6562,2
6563,3
6564,3
6565,5
6566,3
6567,4
6568,2
6569,2
6570,1
6571,2
6572,3
6573,3
6574,1
6575,4
6576,1
6577,4
6578,2
6579,5
6580,3
6581,2
6582,-2
6583,4
6584,1
6585,3
6586,4
6587,2
6588,2
6589,2
6590,1
6591,4
6592,2
6593,2
6594,1
6595,5
6596,5
6597,4
6598,4
6599,1
6600,4
6601,3
6602,1
6603,1
6604,5
6605,5
6606,5
6607,5
6608,1
6609,3
6610,1
6611,2
6612,3
6613,3
6614,5
6615,1
6616,5
6617,2
6618,2
6619,1
6620,2
6621,5
6622,4
6623,3
6624,4
6625,5
6626,2
6627,2
6628,3
6629,1
6630,4
6631,4
6632,2
6633,2
6634,2
6635,5
6636,1
6637,2
6638,5
6639,4
6640,4
6641,3
6642,1
6643,2
6644,3
6645,3
6646,3
6647,4
6648,3
6649,2
6650,1
6651,3
6652,2
6653,4
6654,1
6655,5
6656,4
6657,5
6658, 
6659,2
6660,4
6661,4
6662,2
6663,3
6664,2
6665,2
6666,3
6667,1
6668,4
6669,2
6670,1
6671,3
6672,1
6673,3
6674,4
6675,3
6676,2
6677,5
6678,4
6679,4
6680,3
6681,4
6682,4
6683,3
6684,1
6685,1
6686,3
6687,1
6688,2
6689,3
6690,4
6691,1
6692,4
6693,3
6694,3
6695,2
6696,5
6697,4
6698,3
6699,4
6700,2
6701,3
6702,1
6703,4
6704,1
6705,3
6706,4
6707,5
6708,2
6709,5
6710,3
6711,1
6712,5
6713,1
6714,2
6715,1
6716,2
6717,3
6718,5
6719,3
6720,4
6721,2
6722,4
6723,2
6724,3
6725,3
6726,4
6727,1
6728,3
6729,2
6730,1
6731,2
6732,2
6733,3
6734,4
6735,1
6736,3
6737,5
6738,2
6739,1
6740,3
6741,3
6742,1
6743,5
6744,1
6745,3
6746,4
6747,4
6748,5
6749,5
6750,5
6751,3
6752,5
6753,4
6754,3
6755,2
6756,3
6757,4
6758,1
6759,5
6760,4
6761,1
6762,4
6763,3
6764,2
6765,4
6766,2
6767,2
6768,3
6769,3
6770,1
6771,3
6772,3
6773,5
6774,2
6775,5
6776,5
6777,4
6778,2
6779,3
6780,1
6781,5
6782,3
6783,2
6784,5
6785,1
6786,3
6787,5
6788,2
6789,4
6790,5
6791,4
6792,3
6793,5
6794,3
6795,2
6796,4
6797,1
6798,2
6799,3
6800,4
6801,2
6802,2
6803,3
6804,3
6805,4
6806,1
6807,2
6808,5
6809,4
6810,4
6811,3
6812,2
6813,2
6814,4
6815,3
6816,3
6817,1
6818,4
6819,2
6820,5
6821,5
6822,4
6823,1
6824,5
6825,4
6826,5
6827,3
6828,5
6829,4
6830,4
6831,3
6832,4
6833,1
6834,5
6835,1
6836,2
6837,4
6838,3
6839,3
6840,5
6841,3
6842,1
6843,4
6844,5
6845,3
6846,1
6847,5
6848,5
6849,5
6850,3
6851,3
6852,4
6853,1
6854,2
6855,3
6856,4
6857,5
6858,1
6859,5
6860,1
6861,4
6862,3
6863,4
6864,4
6865,3
6866,1
6867,3
6868,4
6869,3
6870,2
6871,4
6872,4
6873,5
6874,4
6875,5
6876,3
6877,3
6878,3
6879,3
6880,4
6881,2
6882,2
6883,5
6884,5
6885,3
6886,3
6887,1
6888,2
6889,5
6890,1
6891,2
6892,1
6893,2
6894,4
6895,2
6896,2
6897,3
6898,4
6899,4
6900,4
6901,5
6902,3
6903,2
6904,1
6905,2
6906,1
6907,1
6908,4
6909,2
6910,5
6911,1
6912,3
6913,3
6914,4
6915,1
6916,2
6917,1
6918,5
6919,1
6920,2
6921,3
6922,4
6923,1
6924,1
6925,3
6926,3
6927,3
6928,3
6929,2
6930,5
6931,5
6932,3
6933,3
6934,2
6935,5
6936,2
6937,1
6938,3
6939,1
6940,3
6941,2
6942,1
6943,2
6944,4
6945,4
6946,1
6947,3
6948,2
6949,5
6950,4
6951,1
6952,4
6953,5
6954,1
6955,4
6956,1
6957,3
6958,3
6959,1
6960,3
6961,2
6962,2
6963,1
6964,3
6965,1
6966,5
6967,3
6968,2
6969,2
6970,2
6971,3
6972,5
6973,1
6974,5
6975,1
6976,4
6977,5
6978,2
6979,5
6980,4
6981,2
6982,4
6983,1
6984,4
6985,4
6986,5
6987,1
6988,1
6989,3
6990,4
6991,3
6992,5
6993,3
6994,1
6995,1
6996,3
6997,3
6998,1
6999,5
7000,3
7001,4
7002,5
7003,2
7004,3
7005,1
7006,3
7007,3
7008,4
7009,5
7010,3
7011,3
7012,2
7013,1
7014,1
7015,5
7016,1
7017,5
7018,1
7019,2
7020,5
7021,1
7022,4
7023,2
7024,2
7025,1
7026,5
7027,5
7028,4
7029,4
7030,2
7031,5
7032,1
7033,2
7034,1
7035,5
7036,1
7037,2
7038,3
7039,2
7040,1
7041,4
7042,3
7043,4
7044,3
7045,3
7046,2
7047,1
7048,2
7049,5
7050,3
7051,5
7052,4
7053,2
7054,2
7055,3
7056,5
7057,2
7058,4
7059,3
7060,1
7061,5
7062,5
7063,2
7064,1
7065,5
7066,4
7067,4
7068,5
7069,2
7070,1
7071,5
7072,5
7073,3
7074,4
7075,2
7076,3
7077,2
7078,2
7079,2
7080,4
7081,4
7082,2
7083,3
7084,2
7085,5
7086,3
7087,2
7088,5
7089,4
7090,5
7091,3
7092,2
7093,5
7094,4
7095,4
7096,4
7097,3
7098,4
7099,4
7100,3
7101,3
7102,1
7103,4
7104,2
7105,5
7106,5
7107,5
7108,3
7109,4
7110,2
7111,2
7112,5
7113,1
7114,1
7115,4
7116,2
7117,4
7118,5
7119,5
7120,4
7121,4
7122,5
7123,3
7124,4
7125,5
7126,1
7127,2
7128,3
7129,5
7130,3
7131,5
7132,5
7133,1
7134,4
7135,1
7136,4
7137,1
7138,3
7139,3
7140,3
7141,1
7142,3
7143,1
7144,1
7145,2
7146,5
7147,3
7148,1
7149,3
7150,2
7151,3
7152,3
7153,4
7154,1
7155,3
7156,1
7157,4
7158,5
7159,3
7160,1
7161,1
7162,1
7163,1
7164,1
7165,5
7166,1
7167,3
7168,3
7169,5
7170,5
7171,4
7172,1
7173,4
7174,1
7175,2
7176,3
7177,3
7178,3
7179,1
7180,4
7181,5
7182,5
7183,4
7184,4
7185,2
7186,4
7187,2
7188,1
7189,2
7190,2
7191,5
7192,5
7193,2
7194,1
7195,2
7196,1
7197,1
7198,5
7199,5
7200,5
7201,4
7202,2
7203,2
7204,1
7205,4
7206,4
7207,3
7208,4
7209,4
7210,3
7211,1
7212,4
7213,4
7214,4
7215,1
7216,4
7217,5
7218,3
7219,4
7220,1
7221,2
7222,2
7223,4
7224,4
7225,1
7226,5
7227,5
7228,2
7229,3
7230,3
7231,3
7232,3
7233,1
7234,5
7235,2
7236,3
7237,2
7238,5
7239,5
7240,3
7241,4
7242,3
7243,5
7244,5
7245,4
7246,1
7247,3
7248,5
7249,5
7250,1
7251,4
7252,3
7253,3
7254,3
7255,4
7256,2
7257,1
7258,3
7259,4
7260,5
7261,4
7262,5
7263,1
7264,1
7265,5
7266,1
7267,4
7268,1
7269,4
7270,5
7271,2
7272,3
7273,3
7274,1
7275,2
7276,5
7277,5
7278,5
7279,2
7280,4
7281,2
7282,2
7283,5
7284,3
7285,5
7286,4
7287,2
7288,2
7289,4
7290,4
7291,3
7292,3
7293,1
7294,3
7295,3
7296,1
7297,3
7298,5
7299,1
7300,5
7301,1
7302,5
7303,4
7304,4
7305,4
7306,4
7307,5
7308,1
7309,5
7310,1
7311,3
7312,4
7313,1
7314,1
7315,3
7316,4
7317,4
7318,1
7319,1
7320,4
7321,5
7322,1
7323,4
7324,4
7325,3
7326,5
7327,2
7328,5
7329,1
7330,1
7331,1
7332,5
7333,4
7334,5
7335,1
7336,3
7337,4
7338,5
7339,5
7340,4
7341,1
7342,5
7343,4
7344,1
7345,3
7346,5
7347,1
7348,1
7349,3
7350,3
7351,4
7352,2
7353,4
7354,5
7355,1
7356,5
7357,5
7358,5
7359,1
7360,4
7361,2
7362,1
7363,5
7364,1
7365,1
7366,1
7367,2
7368,5
7369,3
7370,1
7371,2
7372,3
7373,1
7374,2
7375,3
7376,4
7377,5
7378,4
7379,2
7380,4
7381,4
7382,4
7383,5
7384,1
7385,5
7386,2
7387,1
7388,3
7389,2
7390,1
7391,5
7392,3
7393,4
7394,4
7395,3
7396,4
7397,3
7398,3
7399,5
7400,5
7401,1
7402,3
7403,2
7404,3
7405,4
7406,5
7407,2
7408,3
7409,2
7410,2
7411,4
7412,3
7413,2
7414,4
7415,4
7416,1
7417,2
7418,3
7419,3
7420,5
7421,2
7422,2
7423,1
7424,2
7425,1
7426,3
7427,1
7428,5
7429,2
7430,1
7431,2
7432,3
7433,5
7434,3
7435,1
7436,3
7437,1
7438,3
7439,3
7440,1
7441,3
7442,2
7443,2
7444,2
7445,4
7446,1
7447,2
7448,2
7449,5
7450,3
7451,4
7452,4
7453,3
7454,3
7455,5
7456,4
7457,3
7458,2
7459,5
7460,2
7461,4
7462,4
7463,5
7464,5
7465,5
7466,2
7467,4
7468,4
7469,4
7470,4
7471,3
7472,4
7473,3
7474,1
7475,2
7476,3
7477,1
7478,2
7479,2
7480,1
7481,5
7482,4
7483,4
7484,1
7485,3
7486,3
7487,4
7488,1
7489,1
7490,4
7491,1
7492,1
7493,2
7494,1
7495,4
7496,5
7497,1
7498,3
7499,2
7500,3
7501,1
7502,1
7503,3
7504,4
7505,5
7506,5
7507,4
7508,5
7509,4
7510,4
7511,2
7512,5
7513,1
7514,3
7515,1
7516,3
7517,1
7518,5
7519,5
7520,4
7521,5
7522,4
7523,1
7524,4
7525,2
7526,4
7527,4
7528,3
7529,1
7530,1
7531,1
7532,5
7533,1
7534,2
7535,2
7536,3
7537,3
7538,1
7539,2
7540,1
7541,5
7542,2
7543,2
7544,1
7545,1
7546,2
7547,5
7548,1
7549,4
7550,5
7551,4
7552,2
7553,4
7554,4
7555,3
7556,3
7557,2
7558,1
7559,5
7560,2
7561,4
7562,4
7563,5
7564,5
7565,2
7566,4
7567,5
7568,4
7569,4
7570,1
7571,2
7572,2
7573,2
7574,2
7575,5
7576,4
7577,5
7578,2
7579,1
7580,5
7581,4
7582,5
7583,1
7584,1
7585,5
7586,2
7587,2
7588,1
7589,1
7590,4
7591,2
7592,1
7593,2
7594,2
7595,4
7596,2
7597,1
7598,5
7599,4
7600,1
7601,5
7602,3
7603,4
7604,4
7605,4
7606,1
7607,4
7608,5
7609,2
7610,3
7611,3
7612,5
7613,1
7614,1
7615,4
7616,1
7617,2
7618,4
7619,3
7620,1
7621,2
7622,2
7623,1
7624,2
7625,1
7626,5
7627,2
7628,4
7629,1
7630,2
7631,1
7632,2
7633,5
7634,3
7635,1
7636,2
7637,5
7638,3
7639,3
7640,2
7641,3
7642,3
7643,5
7644,3
7645,3
7646,4
7647,1
7648,3
7649,2
7650,4
7651,4
7652,1
7653,3
7654,1
7655,2
7656,4
7657,5
7658,4
7659,4
7660,4
7661,3
7662,5
7663,1
7664,4
7665,5
7666,2
7667,2
7668,2
7669,2
7670,3
7671,1
7672,5
7673,5
7674,1
7675,4
7676,1
7677,1
7678,2
7679,5
7680,2
7681,5
7682,5
7683,1
7684,3
7685,1
7686,4
7687,4
7688,2
7689,3
7690,4
7691,2
7692,5
7693,2
7694,4
7695,4
7696,2
7697,1
7698,4
7699,3
7700,4
7701,1
7702,1
7703,5
7704,3
7705,1
7706,4
7707,5
7708,2
7709,3
7710,4
7711,2
7712,2
7713,5
7714,2
7715,5
7716,5
7717,2
7718,5
7719,2
7720,3
7721,3
7722,2
7723,5
7724,3
7725,5
7726,5
7727,4
7728,4
7729,2
7730,1
7731,3
7732,2
7733,3
7734,1
7735,1
7736,3
7737,1
7738,3
7739,5
7740,5
7741,1
7742,5
7743,4
7744,4
7745,5
7746,5
7747,3
7748,1
7749,2
7750,1
7751,4
7752,1
7753,2
7754,1
7755,4
7756,1
7757,4
7758,4
7759,4
7760,4
7761,5
7762,1
7763,1
7764,3
7765,5
7766,3
7767,3
7768,2
7769,1
7770,3
7771,1
7772,3
7773,2
7774,5
7775,4
7776,3
7777,5
7778,3
7779,4
7780,4
7781,5
7782,2
7783,5
7784,5
7785,1
7786,2
7787,5
7788,4
7789,3
7790,3
7791,2
7792,2
7793,1
7794,5
7795,3
7796,1
7797,1
7798,3
7799,3
7800,5
7801,4
7802,3
7803,4
7804,5
7805,3
7806,2
7807,3
7808,4
7809,5
7810,3
7811,5
7812,4
7813,4
7814,1
7815,1
7816,1
7817,2
7818,4
7819,4
7820,4
7821,1
7822,2
7823,5
7824,5
7825,4
7826,1
7827,5
7828,1
7829,1
7830,2
7831,2
7832,3
7833,3
7834,5
7835,3
7836,2
7837,3
7838,1
7839,3
7840,3
7841,3
7842,2
7843,1
7844,2
7845,5
7846,4
7847,5
7848,1
7849,3
7850,2
7851,1
7852,1
7853,2
7854,4
7855,1
7856,3
7857,4
7858,5
7859,2
7860,1
7861,5
7862,3
7863,2
7864,2
7865,4
7866,5
7867,4
7868,4
7869,4
7870,3
7871,3
7872,4
7873,3
7874,5
7875,4
7876,1
7877,5
7878,4
7879,2
7880,2
7881,2
7882,4
7883,1
7884,2
7885,1
7886,2
7887,4
7888,4
7889,4
7890,3
7891,4
7892,1
7893,5
7894,5
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,4
7902,5
7903,4
7904,3
7905,2
7906,3
7907,4
7908,1
7909,3
7910,1
7911,5
7912,1
7913,1
7914,1
7915,3
7916,5
7917,3
7918,1
7919,2
7920,4
7921,2
7922,5
7923,2
7924,2
7925,5
7926,3
7927,5
7928,1
7929,2
7930,3
7931,4
7932,5
7933,5
7934,3
7935,4
7936,2
7937,2
7938,3
7939,1
7940,2
7941,3
7942,3
7943,2
7944,1
7945,1
7946,2
7947,3
7948,2
7949,3
7950,2
7951,5
7952,4
7953,5
7954,2
7955,2
7956,5
7957,2
7958,3
7959,2
7960,5
7961,5
7962,2
7963,5
7964,1
7965,1
7966,5
7967,2
7968,3
7969,1
7970,5
7971,5
7972,5
7973,4
7974,3
7975,4
7976,4
7977,2
7978,5
7979,4
7980,3
7981,2
7982,4
7983,2
7984,3
7985,4
7986,5
7987,3
7988,5
7989,3
7990,4
7991,3
7992,2
7993,1
7994,3
7995,5
7996,1
7997,2
7998,5
7999,3
8000,1
8001,2
8002,4
8003,4
8004,5
8005,4
8006,4
8007,2
8008,2
8009,1
8010,2
8011,1
8012,4
8013,4
8014,2
8015,4
8016,2
8017,1
8018,2
8019,5
8020,2
8021,2
8022,3
8023,2
8024,1
8025,3
8026,4
8027,2
8028,2
8029,1
8030,5
8031,4
8032,1
8033,2
8034,2
8035,3
8036,1
8037,2
8038,4
8039,4
8040,4
8041,1
8042,4
8043,2
8044,2
8045,1
8046,4
8047,4
8048,5
8049,1
8050,3
8051,2
8052,4
8053,2
8054,2
8055,2
8056,4
8057,2
8058,2
8059,4
8060,5
8061,2
8062,5
8063,5
8064,3
8065,5
8066,2
8067,1
8068,4
8069,3
8070,5
8071,1
8072,1
8073,5
8074,5
8075,4
8076,2
8077,4
8078,3
8079,5
8080,4
8081,4
8082,1
8083,5
8084,4
8085,1
8086,2
8087,1
8088,5
8089,5
8090,3
8091,5
8092,5
8093,5
8094,3
8095,2
8096,5
8097,2
8098,1
8099,2
8100,4
8101,4
8102,2
8103,1
8104,4
8105,4
8106,2
8107,4
8108,4
8109,3
8110,1
8111,3
8112,5
8113,4
8114,2
8115,4
8116,2
8117,5
8118,1
8119,1
8120,1
8121,5
8122,5
8123,2
8124,5
8125,5
8126,4
8127,2
8128,3
8129,5
8130,3
8131,1
8132,4
8133,4
8134,2
8135,5
8136,3
8137,4
8138,3
8139,3
8140,2
8141,1
8142,2
8143,4
8144,4
8145,5
8146,2
8147,3
8148,4
8149,4
8150,2
8151,3
8152,2
8153,4
8154,5
8155,3
8156,2
8157,1
8158,3
8159,5
8160,4
8161,5
8162,5
8163,1
8164,3
8165,4
8166,5
8167,5
8168,5
8169,5
8170,2
8171,2
8172,4
8173,4
8174,1
8175,1
8176,4
8177,5
8178,3
8179,3
8180,3
8181,3
8182,3
8183,1
8184,5
8185,5
8186,5
8187,3
8188,1
8189,1
8190,3
8191,5
8192,1
8193,5
8194,2
8195,2
8196,2
8197,1
8198,2
8199,3
8200,3
8201,3
8202,1
8203,5
8204,3
8205,4
8206,3
8207,3
8208,3
8209,4
8210,5
8211,5
8212,5
8213,4
8214,4
8215,1
8216,2
8217,3
8218,3
8219,1
8220,2
8221,2
8222,1
8223,3
8224,2
8225,3
8226,3
8227,4
8228,5
8229,5
8230,5
8231,4
8232,2
8233,4
8234,2
8235,4
8236,5
8237,2
8238,1
8239,4
8240,2
8241,4
8242,1
8243,3
8244,2
8245,5
8246,5
8247,2
8248,2
8249,2
8250,4
8251,1
8252,3
8253,5
8254,4
8255,1
8256,4
8257,5
8258,2
8259,3
8260,1
8261,1
8262,1
8263,5
8264,4
8265,4
8266,2
8267,3
8268,1
8269,3
8270,3
8271,1
8272,2
8273,3
8274,4
8275,5
8276,4
8277,3
8278,1
8279,3
8280,3
8281,5
8282,2
8283,5
8284,3
8285,2
8286,2
8287,3
8288,4
8289,1
8290,3
8291,3
8292,3
8293,1
8294,4
8295,3
8296,2
8297,5
8298,1
8299,2
8300,1
8301,1
8302,4
8303,1
8304,2
8305,1
8306,1
8307,4
8308,4
8309,3
8310,2
8311,1
8312,1
8313,2
8314,1
8315,5
8316,1
8317,4
8318,4
8319,2
8320,2
8321,3
8322,4
8323,2
8324,5
8325,3
8326,3
8327,4
8328,2
8329,3
8330,2
8331,5
8332,3
8333,5
8334,2
8335,3
8336,2
8337,3
8338,5
8339,5
8340,5
8341,2
8342,5
8343,1
8344,2
8345,3
8346,2
8347,4
8348,5
8349,5
8350,4
8351,5
8352,1
8353,1
8354,5
8355,3
8356,1
8357,1
8358,2
8359,3
8360,1
8361,1
8362,5
8363,5
8364,5
8365,1
8366,5
8367,1
8368,4
8369,1
8370,2
8371,2
8372,4
8373,2
8374,3
8375,4
8376,3
8377,4
8378,4
8379,2
8380,5
8381,3
8382,3
8383,5
8384,5
8385,2
8386,5
8387,4
8388,4
8389,1
8390,3
8391,2
8392,3
8393,3
8394,1
8395,1
8396,5
8397,2
8398,5
8399,1
8400,5
8401,4
8402,5
8403,3
8404,1
8405,5
8406,1
8407,4
8408,4
8409,2
8410,5
8411,5
8412,4
8413,2
8414,1
8415,3
8416,5
8417,1
8418,3
8419,3
8420,5
8421,3
8422,1
8423,1
8424,2
8425,2
8426,2
8427,4
8428,5
8429,5
8430,5
8431,5
8432,1
8433,3
8434,5
8435,4
8436,3
8437,4
8438,5
8439,1
8440,2
8441,4
8442,5
8443,5
8444,3
8445,3
8446,4
8447,3
8448,4
8449,4
8450,1
8451,5
8452,1
8453,4
8454,5
8455,3
8456,3
8457,4
8458,3
8459,1
8460,1
8461,2
8462,1
8463,2
8464,1
8465,5
8466,2
8467,5
8468,3
8469,5
8470,3
8471,5
8472,3
8473,3
8474,3
8475,2
8476,1
8477,5
8478,3
8479,2
8480,4
8481,2
8482,3
8483,4
8484,4
8485,1
8486,5
8487,2
8488,2
8489,2
8490,1
8491,1
8492,3
8493,2
8494,5
8495,5
8496,4
8497,2
8498,4
8499,1
8500,4
8501,4
8502,1
8503,1
8504,4
8505,3
8506,2
8507,3
8508,4
8509,5
8510,1
8511,2
8512,3
8513,4
8514,2
8515,5
8516,2
8517,1
8518,2
8519,5
8520,3
8521,2
8522,5
8523,5
8524,1
8525,5
8526,1
8527,3
8528,5
8529,5
8530,1
8531,5
8532,2
8533,3
8534,5
8535,5
8536,2
8537,5
8538,3
8539,5
8540,4
8541,3
8542,5
8543,3
8544,2
8545,5
8546,5
8547,3
8548,1
8549,2
8550,1
8551,3
8552,5
8553,2
8554,1
8555,4
8556,5
8557,1
8558,1
8559,4
8560,2
8561,2
8562,4
8563,1
8564,2
8565,3
8566,3
8567,5
8568,3
8569,4
8570,2
8571,2
8572,1
8573,2
8574,3
8575,3
8576,1
8577,4
8578,1
8579,4
8580,2
8581,5
8582,3
8583,2
8584,2
8585,4
8586,1
8587,3
8588,4
8589,2
8590,2
8591,2
8592,1
8593,4
8594,2
