ItemID,Item,Customer_name
8421737,"Tennsco Lockers, Gray",Carlos Soltero
8427151,Tennsco Double-Tier Lockers,Heather Kirkland
8427162,Tennsco Industrial Shelving,Jim Sink
8427454,Tennsco Industrial Shelving,Muhammed MacIntyre
8427663,Tennsco Commercial Shelving,Guy Armstrong
8433238,Telescoping Adjustable Floor Lamp,Joy Smith
8433472,Telescoping Adjustable Floor Lamp,Michelle Arnett
8433784,Telescoping Adjustable Floor Lamp,Henry Goldwyn
8433799,Telescoping Adjustable Floor Lamp,Greg Guthrie
8434425,TI 36X Solar Scientific Calculator,Jack Lebron
8438307,Turquoise Lead Holder with Pocket Clip,Carlos Soltero
8450241,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Philip Brown
8452573,"Tenex File Box, Personal Filing Tote with Lid, Black",Susan Vittorini
8452931,"Tenex File Box, Personal Filing Tote with Lid, Black",Justin Knight
8453292,"Tyvek ?Top-Opening Peel & Seel Envelopes, Plain White",Kelly Williams
8454339,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Sally Knutson
8455503,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Alex Avila
8455718,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Helen Abelman
8455980,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Sally Knutson
8458220,"Tenex Personal Project File with Scoop Front Design, Black",Carlos Soltero
8458249,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Michelle Arnett
8465143,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Skye Norling
8465574,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Thomas Seio
8465829,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Hilary Holden
8472498,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Jack Lebron
8472619,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Bryan Davis
8475383,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Justin Knight
8487317,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39",Beth Thompson
8519784,Unpadded Memo Slips,Don Jones
8537339,U.S. Robotics 56K Internet Call Modem,Dorothy Wardle
8537499,U.S. Robotics 56K Internet Call Modem,Jack Lebron
8537717,U.S. Robotics 56K Internet Call Modem,Anthony Johnson
8538554,US Robotics 56K V.92 External Faxmodem,Heather Kirkland
8545453,Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider
8613294,V 3600 Series,Jack Lebron
8635553,Verbatim DVD-R 4.7GB authoring disc,Alex Avila
8635661,Verbatim DVD-R 4.7GB authoring disc,Alan Barnes
8635747,Verbatim DVD-R 4.7GB authoring disc,Neola Schneider
8647734,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Rob Haberlin
8647754,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Helen Abelman
8647919,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Erica Bern
8662247,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Joy Smith
8662446,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Henry Goldwyn
8662489,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Cari Schnelling
8664965,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Jim Radford
8726700,White GlueTop Scratch Pads,Joy Smith
8727306,Wilson Jones Impact Binders,Filia McAdams
8732393,Wirebound Voice Message Log Book,Rob Haberlin
8734995,"Wirebound Message Book, 4 per Page",Joy Smith
8736359,Wilson Jones DublLock?D-Ring Binders,Justin Knight
8736369,Wilson Jones DublLock?D-Ring Binders,Kelly Williams
8736916,Wilson Jones DublLock?D-Ring Binders,Julie Creighton
8736994,Wilson Jones DublLock?D-Ring Binders,Delfina Latchford
8737118,Wilson Jones?Four-Pocket Poly Binders,Justin Knight
8743293,"Wilson Jones Hanging View Binder, White, 1""",Susan Vittorini
8743947,"Wilson Jones Hanging View Binder, White, 1""",Justin Knight
8744350,Wausau Papers Astrobrights?Colored Envelopes,Sanjit Chand
8744971,Wausau Papers Astrobrights?Colored Envelopes,Carlos Soltero
8745544,"Wilson Jones 1"" Hanging DublLock?Ring Binders",Eugene Barchas
8745998,"Wilson Jones 1"" Hanging DublLock?Ring Binders",Claudia Miner
8754282,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Evan Minnotte
8754427,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Greg Guthrie
8754939,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Thomas Seio
8759308,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Cari Schnelling
8775703,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Justin Knight
8775748,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Doug Bickford
8782780,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelop",Claudia Miner
8795617,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lb",Don Miller
8810122,Xerox 1891,Joy Bell
8810130,Xerox 1985,Dan Reichenbach
8810131,Xerox 1941,Harold Engle
8810133,Xerox 1891,Sonia Sunley
8810155,Xerox 1882,Claudia Miner
8810173,Xerox 1905,Doug Bickford
8810191,Xerox 1897,Charles McCrossin
8810271,Xerox 1966,Grant Carroll
8810289,Xerox 1891,Christina Vanderza
8810296,Xerox 1891,Christina DeMoss
8810303,Xerox 1977,Susan Vittorini
8810319,Xerox 1920,Frank Atkinson
8810320,Xerox 1936,Nicole Hansen
8810347,Xerox 1928,Joy Smith
8810367,Xerox 1930,Clay Rozendal
8810401,Xerox 1935,Muhammed MacIntyre
8810407,Xerox 1904,Beth Paige
8810417,Xerox 1953,Erica Bern
8810419,Xerox 1939,Joy Smith
8810424,Xerox 1971,Dorothy Wardle
8810432,Xerox 1929,Fred Wasserman
8810447,Xerox 1885,Cari Schnelling
8810449,Xerox 1924,Carlos Soltero
8810516,Xerox 1932,Muhammed MacIntyre
8810545,Xerox 1887,Joy Bell
8810546,Xerox 1892,Ann Chong
8810564,Xerox 1995,Sonia Sunley
8810591,Xerox 1881,Annie Cyprus
8810600,Xerox 1906,Grant Carroll
8810613,Xerox 1994,Jim Sink
8810618,Xerox 1980,Neola Schneider
8810636,Xerox 1978,Rick Duston
8810664,Xerox 1893,Delfina Latchford
8810708,Xerox 1983,Anna Andreadi
8810714,Xerox 1992,Filia McAdams
8810715,Xerox 1936,Dan Reichenbach
8810718,Xerox 1995,Anthony Johnson
8810735,Xerox 1982,Fred Wasserman
8810754,Xerox 1920,Evan Minnotte
8810756,Xerox 1905,Dennis Bolton
8810762,Xerox 1993,Kimberly Carter
8810781,Xerox 1976,Carlos Soltero
8810792,Xerox 1971,Luke Weiss
8810796,Xerox 1885,Joy Smith
8810806,Xerox 1989,Helen Abelman
8810817,Xerox 1898,Greg Guthrie
8810843,Xerox 1919,Seth Vernon
8810880,Xerox 1940,Monica Federle
8810890,Xerox 1982,Don Miller
8810908,Xerox 1899,Kimberly Carter
8810935,Xerox 1978,Joy Smith
8810936,Xerox 1995,Philip Brown
8810985,Xerox 1983,Justin Knight
8810987,Xerox 1982,Nicole Hansen
8826469,Xerox Blank Computer Paper,Anthony Johnson
8831183,X-Rack?File for Hanging Folders,Harold Engle
8831606,X-Rack?File for Hanging Folders,Gene Hale
8850634,XtraLife?ClearVue?Slant-D?Ring Binders by Cardinal,Brad Eason
8867833,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Edward Hooks
9031537,Zoom V.92 USB External Faxmodem,Jack Lebron
9051324,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,Erica Bern
,"""Memo Book",100 Message Capaci
,"""Adams Phone Message Book",Professional
